unique_name,index,frame,F11,F12,F21,F22,E11,E12,E21,E22,P11,P12,P21,P22,S11,S12,S21,S22,vol_square,vol_rectangle_p,vol_rectangle_m,vol_tot,P_volume_11,P_volume_12,P_volume_21,P_volume_22,tot_c_ave,tot_mu_c_ave,Psi,Psi_me,Psi_chem,Psi_couple,Step,dt,time,min(C),max(C),elapsed,fnorm-0,fnorm-1,fnorm-2,fnorm-3,fnorm-4,len_square_rectangle,len_square_rectangle_p,len_square_rectangle_m,number_square_rectangle,number_square_rectangle_p,number_square_rectangle_m,fnorm-5,fnorm-6,fnorm-7,fnorm-8,fnorm-9,fnorm-10,fnorm-11,fnorm-12,fnorm-13,fnorm-14,fnorm-15,fnorm-16,fnorm-17,fnorm-18,fnorm-19,fnorm-20,fnorm-21,fnorm-22,fnorm-23,fnorm-24,fnorm-25,fnorm-26,fnorm-27,fnorm-28,fnorm-29,fnorm-30,fnorm-31,fnorm-32,fnorm-33,fnorm-34,fnorm-35,fnorm-36,fnorm-37,fnorm-38,fnorm-39,fnorm-40,fnorm-41,fnorm-42,fnorm-43,fnorm-44,fnorm-45,fnorm-46,fnorm-47,fnorm-48,fnorm-49,fnorm-50
207_207,0,207,1.0020000006,0.0054387731425,-0.0054741585285,1.0018865406,0.0020169838291,-1.7417529342e-05,-1.7417529342e-05,0.0019031102391,0.27691504701,-0.00040764160757,-5.7946142552e-05,0.14282119322,0.2763544402,-0.0011805548322,0.0014521223853,0.14254581221,0.60060270919,0.18648062414,0.21291666667,0.0001,0.27830925573,0.0015586490988,-0.0022040280933,0.14261974665,0.41954560185,29.920404112,0.87090419566,-0.016990700446,0.84829435249,-0.039600543615,207,1e-06,0.000207,-0.007568306,1.025204,42.540023,3.035671e-05,6.817844e-07,4.672342e-10,2.281217e-16,0,0.06586627203719196,0.04748078267225728,0.05146853264157207,10,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208_208,0,208,1.0020000004,0.0054481533219,-0.0054748490311,1.0018865405,0.0020169874251,-1.3063962333e-05,-1.3063962333e-05,0.0019031612176,0.27700535846,-0.00041154768146,-5.0811063093e-05,0.14278311307,0.2764445154,-0.00118558073,0.0014599267133,0.14250777551,0.6003952332,0.18665809328,0.21294667353,0.0001,0.27842675273,0.0016567579068,-0.0021152257888,0.14258128126,0.41954560185,29.984676407,0.86994269323,-0.017010113582,0.84730791245,-0.03964489436,208,1e-06,0.000208,-0.007642425,1.025211,45.598414,3.035472e-05,6.81119e-07,4.660517e-10,2.280119e-16,0,0.06580721231660666,0.0474454230648399,0.05146334350418236,10,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209_209,0,209,1.0020000002,0.0054572328591,-0.0054751215303,1.0018865404,0.0020169887281,-8.651621135e-06,-8.651621135e-06,0.0019032106583,0.27709903341,-0.00041511988277,-4.3959092494e-05,0.14273939834,0.27653794976,-0.0011901993473,0.0014673515721,0.14246411754,0.60060099451,0.18655092593,0.21284807956,0.0001,0.27854773267,0.0017562979197,-0.0020248171079,0.14253496388,0.41954560185,30.045391009,0.86900376733,-0.017028601355,0.84634520734,-0.039687161349,209,1e-06,0.000209,-0.007709969,1.025217,46.144491,3.03516e-05,6.804293e-07,4.648572e-10,2.270025e-16,0,0.06574781127502326,0.04741071641197839,0.051477280530604866,10,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210_210,0,210,1.0020000001,0.0054660333314,-0.005475023702,1.0018865404,0.0020169879986,-4.1935785061e-06,-4.1935785061e-06,0.0019032586682,0.27719431524,-0.00041838598474,-3.7366510597e-05,0.14269199208,0.27663299,-0.0011944519331,0.0014744241058,0.14241677742,0.60051868999,0.18683384774,0.21264746228,0.0001,0.27867049825,0.0018569882882,-0.0019330880286,0.14248282398,0.41954560185,30.102819003,0.86808402997,-0.01704620937,0.84540278273,-0.03972745661,210,1e-06,0.00021,-0.007771297,1.02522,42.567961,3.034746e-05,6.797179e-07,4.636517e-10,2.254831e-16,0,0.0656881155321804,0.04738158798201299,0.051252572102082054,10,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211_211,0,211,1.0019999999,0.005474577691,-0.0054745980979,1.0018865403,0.0020169854696,3.0034872584e-07,3.0034872584e-07,0.0019033053633,0.27728986138,-0.00042137008702,-3.1014099528e-05,0.14264248319,0.27672829606,-0.0011983744064,0.0014811678209,0.14236734084,0.60056927298,0.18677897805,0.21265174897,0.0001,0.27879371332,0.0019586132762,-0.0018402608612,0.14242652956,0.41954560185,30.157234191,0.86718079073,-0.017062988293,0.84447787658,-0.039765902444,211,1e-06,0.000211,-0.007826743,1.02522,45.651636,3.03424e-05,6.789872e-07,4.624364e-10,2.226769e-16,0,0.06562818894698112,0.04735717239136758,0.05127603315344455,10,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212_212,0,212,1.0019999997,0.0054828885747,-0.0054738826464,1.0018865403,0.002016981349,4.822501683e-06,4.822501683e-06,0.0019033508593,0.27738467093,-0.00042409359605,-2.4886055676e-05,0.14259216023,0.27682286893,-0.0012019983668,0.0014876034188,0.1423170937,0.60047153635,0.18685613855,0.2126723251,0.0001,0.27891634156,0.002060999801,-0.0017465154642,0.14236743819,0.41954560185,30.208904117,0.86629191976,-0.017078991271,0.84356828552,-0.039802625508,212,1e-06,0.000212,-0.007876614,1.025218,42.931968,3.03365e-05,6.782395e-07,4.612126e-10,2.22511e-16,0,0.06556806016360667,0.04733075166288035,0.05124579388207283,10,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213_213,0,213,1.0019999994,0.0054909875845,-0.0054729112678,1.0018865403,0.0020169758232,9.3667106415e-06,9.3667106415e-06,0.0019033952674,0.27747800459,-0.00042657582753,-1.896924878e-05,0.14254207379,0.27691597064,-0.0012053519186,0.001493749269,0.14226708442,0.6005101166,0.18669753086,0.21279235254,0.0001,0.27903757837,0.0021640042159,-0.0016520017089,0.14230665804,0.41954560185,30.258084045,0.86541573231,-0.017094271927,0.84267225197,-0.039837752264,213,1e-06,0.000213,-0.007921196,1.025214,42.493329,3.032985e-05,6.774768e-07,4.599815e-10,2.210678e-16,0,0.06550782069179979,0.04730353262001083,0.05120683944268795,10,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214_214,0,214,1.0019999992,0.0054988950306,-0.0054717144711,1.0018865403,0.0020169690599,1.3927867835e-05,1.3927867835e-05,0.0019034386926,0.27756931199,-0.00042883440265,-1.3252633994e-05,0.14249309258,0.27700705184,-0.0012084603257,0.0014996217633,0.14221817991,0.60025291495,0.18664180384,0.21310528121,0.0001,0.27915679157,0.0022675041401,-0.0015568472349,0.14224510295,0.41954560185,30.305013215,0.8645508939,-0.017108882848,0.84178837114,-0.039871405612,214,1e-06,0.000214,-0.007960752,1.025207,45.941961,3.032253e-05,6.767007e-07,4.587442e-10,2.197562e-16,0,0.06544758690092568,0.0472768822535649,0.05116571545468753,10,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215_215,0,215,1.001999999,0.005506629898,-0.0054703198724,1.0018865402,0.0020169612113,1.8501650719e-05,1.8501650719e-05,0.0019034812339,0.27765817319,-0.00043088552241,-7.7267435913e-06,0.14244594795,0.2770956933,-0.0012113465154,0.0015052356464,0.14217110998,0.60025805898,0.18641546639,0.21332647462,0.0001,0.27927347617,0.0023713933522,-0.0014611623948,0.14218353549,0.41954560185,30.349912798,0.86369634361,-0.017122874518,0.8409155156,-0.039903702529,215,1e-06,0.000215,-0.007995521,1.025197,45.90294,3.031458e-05,6.759128e-07,4.575018e-10,2.185919e-16,0,0.06538750073472323,0.047251230777333966,0.051100617643495584,10,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216_216,0,216,1.0019999988,0.0055142099208,-0.0054687526201,1.0018865402,0.002016952416,2.3084346059e-05,2.3084346059e-05,0.0019035229841,0.2777442564,-0.0004327441655,-2.3832377675e-06,0.14240126631,0.27718156382,-0.0012140314588,0.0015106043498,0.14212649971,0.60039266118,0.18623371056,0.21337362826,0.0001,0.27938722366,0.0024755786989,-0.0013650433718,0.14212259714,0.41954560185,30.392985083,0.86285123294,-0.017136294591,0.84005277499,-0.039934752543,216,1e-06,0.000216,-0.008025725,1.025184,42.985293,3.030607e-05,6.751144e-07,4.562551e-10,2.171938e-16,0,0.06532761215789684,0.04722879081268354,0.05087375848032979,10,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217_217,0,217,1.0019999986,0.005521651715,-0.0054670357391,1.0018865402,0.0020169428008,2.767274437e-05,2.767274437e-05,0.0019035640305,0.27782729189,-0.00043442423791,2.7854852233e-06,0.14235959121,0.27726439411,-0.0012165344557,0.0015157403319,0.14208489151,0.6004063786,0.18627229081,0.21332133059,0.0001,0.2794977042,0.0025799783963,-0.0012685740387,0.14206282692,0.41954560185,30.434413537,0.86201487769,-0.017149187461,0.83919940828,-0.039964656873,217,1e-06,0.000217,-0.008051565,1.025168,42.682552,3.029704e-05,6.743067e-07,4.55005e-10,2.152699e-16,0,0.06526787446538566,0.04721040046645224,0.05050290379272918,10,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218_218,0,218,1.0019999983,0.0055289709588,-0.0054651904214,1.0018865402,0.0020169324827,3.2264084402e-05,3.2264084402e-05,0.0019036044562,0.27790705994,-0.00043593869392,7.7866156233e-06,0.14232139794,0.27734396481,-0.0012188733581,0.001520655418,0.14204675965,0.60027434842,0.186353738,0.21337191358,0.0001,0.27960465892,0.002684521311,-0.0011718269172,0.14200467064,0.41954560185,30.474363445,0.86118672033,-0.017161594055,0.83835480628,-0.039993508108,218,1e-06,0.000218,-0.008073224,1.02515,45.830169,3.028753e-05,6.734905e-07,4.537521e-10,2.149054e-16,0,0.06520834787766785,0.04719404155652909,0.05078401673680335,10,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219_219,0,219,1.0019999981,0.0055361826327,-0.0054632363036,1.0018865402,0.00201692157,3.6856034548e-05,3.6856034548e-05,0.0019036443407,0.27798339007,-0.00043729964295,1.26271968e-05,0.14228710374,0.27742010571,-0.0012210647651,0.0015253611346,0.14201252045,0.59995113169,0.18664351852,0.21340534979,0.0001,0.27970789991,0.002789146963,-0.0010748634491,0.14194848304,0.41954560185,30.512982928,0.86036630088,-0.017173551792,0.83751846241,-0.040021390264,219,1e-06,0.000219,-0.008090871,1.025129,42.502177,3.027759e-05,6.726668e-07,4.524971e-10,2.135225e-16,0,0.06514907078473538,0.047182942224865854,0.05064053690579777,10,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220_220,0,220,1.0019999979,0.0055433013518,-0.005461191774,1.0018865402,0.002016910164,4.1446705581e-05,4.1446705581e-05,0.0019036837622,0.2780561688,-0.00043851845336,1.7314338131e-05,0.14225707662,0.27749270346,-0.0012231242198,0.0015298690482,0.14198254114,0.60001886145,0.18680984225,0.2131712963,0.0001,0.27980731586,0.0028938061554,-0.00097773364436,0.14189452442,0.41954560185,30.55040418,0.85955323459,-0.017185094677,0.83668995013,-0.040048379138,220,1e-06,0.00022,-0.008104658,1.025106,42.601471,3.026723e-05,6.718362e-07,4.512404e-10,2.118318e-16,0,0.0650900307095387,0.04717525351419455,0.05068402503535458,10,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221_221,0,221,1.0019999976,0.0055503418496,-0.0054590743596,1.0018865401,0.0020168983616,4.6034698783e-05,4.6034698783e-05,0.0019037227999,0.27812535425,-0.00043960586043,2.1855395335e-05,0.14223164527,0.2775617162,-0.0012250664392,0.0015341911303,0.14195714968,0.60009602195,0.1869324417,0.21297153635,0.0001,0.27990288331,0.002998462353,-0.00088047496599,0.14184295176,0.41954560185,30.586744796,0.85874719487,-0.017196253473,0.83586890553,-0.040074542815,221,1e-06,0.000221,-0.008114727,1.025079,45.816413,3.02565e-05,6.709992e-07,4.499825e-10,2.11523e-16,0,0.06503126282590076,0.04716622749502877,0.05072418872362508,10,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222_222,0,222,1.0019999974,0.0055573197124,-0.0054569012578,1.0018865401,0.0020168862573,5.0619208153e-05,5.0619208153e-05,0.0019037615384,0.27819099897,-0.00044057208302,2.6258146434e-05,0.14221111198,0.27762719625,-0.0012269056052,0.0015383402024,0.14193664769,0.60023233882,0.18686471193,0.21290294925,0.0001,0.27999468544,0.003103094263,-0.00078311000225,0.14179380217,0.41954560185,30.622109133,0.85794790043,-0.017207055939,0.8350550141,-0.040099942273,222,1e-06,0.000222,-0.008121205,1.02505,45.805931,3.024539e-05,6.701563e-07,4.487237e-10,2.103408e-16,0,0.06497292449315899,0.047142133256891504,0.05081404547648767,10,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223_223,0,223,1.0019999971,0.0055642525618,-0.0054546901177,1.0018865401,0.0020168739483,5.520022079e-05,5.520022079e-05,0.0019038000739,0.27825328626,-0.00044142695102,3.0531004893e-05,0.14219577073,0.27768932649,-0.0012286557588,0.0015423305614,0.14192132851,0.59982938957,0.18728395062,0.21288665981,0.0001,0.28008294477,0.0032077006578,-0.00068564191555,0.1417469624,0.41954560185,30.656589634,0.85715510559,-0.017217527084,0.83424800068,-0.040124631988,223,1e-06,0.000223,-0.00812421,1.025018,42.814132,3.023394e-05,6.69308e-07,4.474645e-10,2.090213e-16,0,0.06491505127901398,0.047154865352408704,0.05107048062133665,10,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224_224,0,224,1.0019999969,0.0055711620927,-0.0054524602893,1.0018865401,0.002016861541,5.9778912711e-05,5.9778912711e-05,0.0019038385258,0.27831259459,-0.00044218004781,3.4683341546e-05,0.14218593365,0.27774848447,-0.0012303313781,0.0015461789949,0.14191150358,0.59970336077,0.18760288066,0.21269375857,0.0001,0.28016808388,0.0033123097059,-0.00058804546842,0.14170211037,0.41954560185,30.690268076,0.85636859297,-0.017227689443,0.83344762195,-0.040148660468,224,1e-06,0.000224,-0.008123851,1.024983,42.506629,3.022215e-05,6.684543e-07,4.462051e-10,2.068586e-16,0,0.06485761839089742,0.04713314748961864,0.051346826831834246,10,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225_225,0,225,1.0019999966,0.0055780779354,-0.0054502350487,1.0018865401,0.0020168491632,6.4358468544e-05,6.4358468544e-05,0.0019038770582,0.27836962431,-0.00044284088089,3.872606858e-05,0.14218197322,0.277805369,-0.0012319483315,0.0015499066664,0.14190754454,0.59990826475,0.187603738,0.21248799726,0.0001,0.28025084808,0.0034169981193,-0.00049024847299,0.14165859534,0.41954560185,30.723216733,0.85558816812,-0.017237563338,0.83265366082,-0.040172070641,225,1e-06,0.000225,-0.008120228,1.024946,47.340637,3.021002e-05,6.675956e-07,4.449461e-10,2.058152e-16,0,0.06480063439176537,0.047116363200738004,0.05149360695768357,10,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226_226,0,226,1.0019999964,0.0055850459522,-0.005448046188,1.00188654,0.0020168369892,6.8945939358e-05,6.8945939358e-05,0.0019039159267,0.27842567972,-0.00044341912982,4.2672889322e-05,0.14218440051,0.27786128155,-0.0012335257382,0.0015535431637,0.14190996138,0.59992198217,0.18775462963,0.2123233882,0.0001,0.28033258072,0.003521934384,-0.00039208980346,0.14161516694,0.41954560185,30.755499436,0.85481365535,-0.017247167132,0.8318659226,-0.040194899889,226,1e-06,0.000226,-0.008113431,1.024905,45.780832,3.019754e-05,6.667319e-07,4.436883e-10,2.055035e-16,0,0.06474407625066943,0.04706698799793539,0.05170574053148255,10,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227_227,0,227,1.0019999961,0.0055921496601,-0.0054459455964,1.00188654,0.0020168253034,7.3557173621e-05,7.3557173621e-05,0.0019039555978,0.27848341395,-0.00044392516107,4.6543549787e-05,0.1421940476,0.27791886954,-0.0012350905404,0.0015571369923,0.14191958439,0.59989797668,0.18768518519,0.21241683813,0.0001,0.28041595291,0.0036274933705,-0.0002932080235,0.14156925534,0.41954560185,30.787172521,0.85404489461,-0.017256517462,0.83108423291,-0.040217179166,227,1e-06,0.000227,-0.008103545,1.024862,42.673212,3.018466e-05,6.658632e-07,4.424339e-10,2.045407e-16,0,0.06468796697330459,0.04702645514649313,0.051895429242656756,10,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228_228,0,228,1.0019999959,0.0055995856898,-0.0054440456512,1.00188654,0.0020168147214,7.8234388671e-05,7.8234388671e-05,0.0019039971728,0.27854948591,-0.0004443718042,5.037535447e-05,0.14221267148,0.2779847777,-0.0012366933505,0.0015607926768,0.14193816684,0.5999845679,0.18755486968,0.21246056241,0.0001,0.28050756929,0.0037346648136,-0.00019264446691,0.14151439775,0.41954560185,30.818285636,0.85328173899,-0.017265629453,0.8303084399,-0.040238928545,228,1e-06,0.000228,-0.008090648,1.024816,42.609598,3.017129e-05,6.649902e-07,4.411901e-10,2.023546e-16,0,0.06463225859407239,0.046999034306397285,0.05200554590002948,10,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229_229,0,229,1.0019999957,0.0056082587909,-0.0054428368203,1.0018865399,0.0020168079307,8.3185167568e-05,8.3185167568e-05,0.0019040457203,0.27865567293,-0.00044479166743,5.431260983e-05,0.14224751193,0.27809071597,-0.0012385355522,0.0015649626336,0.14197293318,0.59965877915,0.18786779835,0.2124734225,0.0001,0.28063868911,0.0038482873739,-8.5701030918e-05,0.14141976905,0.41954560185,30.848882164,0.85252405231,-0.017274516892,0.82953845024,-0.040260118965,229,1e-06,0.000229,-0.008074811,1.024767,42.855652,3.015693e-05,6.641261e-07,4.40091e-10,2.068057e-16,0,0.06457702360707746,0.04696935820581212,0.05211038927474325,10,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230_230,0,230,1.0019999955,0.0056165324484,-0.0054414523085,1.0018865399,0.0020168001757,8.8023831369e-05,8.8023831369e-05,0.0019040921027,0.27874292244,-0.00044507860822,5.8105018683e-05,0.14226963946,0.27817775676,-0.0012401179712,0.0015688363431,0.14199501217,0.5999845679,0.18774862826,0.21226680384,0.0001,0.28075224417,0.0039593969939,1.8891290036e-05,0.14134200639,0.41954560185,30.879001491,0.85177170832,-0.017283193651,0.82877395522,-0.040280946757,230,1e-06,0.00023,-0.008056095,1.024716,352.309852,3.014663e-05,2.019242e-05,1.591171e-05,8.560136e-06,3.018741e-07,0.06452220857809837,0.04695247641370606,0.05219165070653227,10,16,8,3.01182e-07,3.011677e-07,3.011676e-07,3.011675e-07,3.011675e-07,3.011675e-07,3.011675e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231_231,0,231,1.0019999952,0.0056221394888,-0.0054386876731,1.0018865398,0.0020167848565,9.2217883341e-05,9.2217883341e-05,0.0019041235921,0.2787301201,-0.00044441722939,6.1408169827e-05,0.14228345968,0.27816495747,-0.0012403299063,0.0015712961823,0.14200880863,0.60014746228,0.18780606996,0.21204646776,0.0001,0.2807680381,0.0040555795499,0.00010916336223,0.14136210179,0.41954560185,30.908679568,0.85102459316,-0.017291669889,0.82801425652,-0.040302006524,231,1e-06,0.000231,-0.008034559,1.024661,888.781752,3.023676e-05,1.885408e-05,5.469232e-06,5.424935e-06,5.224159e-06,0.06446785735561143,0.046935501072466745,0.05226783045962327,10,16,8,3.295795e-06,2.528763e-06,2.516919e-06,2.510584e-06,2.5042e-06,2.498742e-06,2.492236e-06,2.486923e-06,2.480527e-06,2.47537e-06,2.469069e-06,2.464063e-06,2.457849e-06,2.452988e-06,2.446855e-06,2.442135e-06,2.436076e-06,2.431492e-06,2.425501e-06,2.42105e-06,2.415122e-06,2.4108e-06,2.404928e-06,2.400733e-06,2.394912e-06,2.39084e-06,2.385065e-06,2.381114e-06,2.37538e-06,2.371548e-06,2.365849e-06,2.362134e-06,2.356465e-06,2.352866e-06,2.347222e-06,2.343736e-06,2.338113e-06,2.33474e-06,2.329131e-06,2.325871e-06,2.320271e-06,2.317123e-06,2.311528e-06,2.30849e-06,2.302894e-06,2.299967e-06
232_232,0,232,1.0019999979,0.0057668392618,-0.0055097137252,1.0018865379,0.0020171763891,0.0001291324598,0.0001291324598,0.0019049455806,0.28363631462,-0.00048684341427,8.7098655801e-05,0.13727086653,0.2830607155,-0.0012743826515,0.0016435814864,0.13700537921,0.6001303155,0.187343107,0.2125265775,0.0001,0.28561894152,0.0048963098568,0.00093244258177,0.136617622,0.41954560185,30.937882382,0.85028038328,-0.017302091454,0.82725488785,-0.040327586886,232,1e-06,0.000232,-0.008010439,1.024602,42.618807,3.002602e-05,6.596266e-07,4.352454e-10,1.980362e-16,0,0.0644139129207716,0.046911245142100974,0.05227897354017912,10,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233_233,0,233,1.0019999976,0.005772911979,-0.0055073211827,1.0018865378,0.0020171629192,0.00013337341843,0.00013337341843,0.0019049806026,0.28359759721,-0.00048768829768,9.0254483394e-05,0.13729765174,0.28302205247,-0.0012762101723,0.0016458428833,0.13703210699,0.59986025377,0.18755229767,0.21258744856,0.0001,0.28560617877,0.0049930881937,0.0010233740252,0.13666247153,0.41954560185,30.966741459,0.84954334149,-0.017310253687,0.82650620493,-0.04034739025,233,1e-06,0.000233,-0.007983131,1.024541,45.907339,3.001074e-05,6.58702e-07,4.339565e-10,1.966662e-16,0,0.06436035237761485,0.046883761104448265,0.052355636834992655,10,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234_234,0,234,1.0019999973,0.0057787070608,-0.0055048175288,1.0018865378,0.0020171488393,0.00013753094213,0.00013753094213,0.0019050140594,0.2835449275,-0.0004884363393,9.3291799382e-05,0.13733838958,0.28296946672,-0.0012779837104,0.0016478782952,0.13707276156,0.59974451303,0.18777006173,0.21248542524,0.0001,0.28558039494,0.0050880023491,0.0011126508456,0.13671968551,0.41954560185,30.995255098,0.84881120378,-0.017318237755,0.82576261934,-0.040366822198,234,1e-06,0.000234,-0.007953062,1.024478,47.238918,2.999553e-05,6.577842e-07,4.326768e-10,1.957991e-16,0,0.06430717363401005,0.046849428218029676,0.05242571857325164,10,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235_235,0,235,1.001999997,0.0057844034583,-0.0055023355384,1.0018865378,0.0020171348825,0.00014162817283,0.00014162817283,0.001905046979,0.28348052116,-0.00048916564011,9.6249375028e-05,0.13738970243,0.28290516869,-0.0012797864434,0.0016497761736,0.13712397106,0.59975823045,0.18801268861,0.21222908093,0.0001,0.28554369559,0.0051816004185,0.001200776889,0.13678718402,0.41954560185,31.023434588,0.84808388457,-0.017326052408,0.82502403826,-0.040385898716,235,1e-06,0.000235,-0.007921559,1.024412,45.482573,2.99802e-05,6.568678e-07,4.314036e-10,1.94682e-16,0,0.06425433963196908,0.0468256256428814,0.052492967354121484,10,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236_236,0,236,1.0019999967,0.0057900467679,-0.005499923126,1.0018865378,0.0020171213123,0.00014566395188,0.00014566395188,0.0019050796235,0.2834041375,-0.00048990152239,9.9140346433e-05,0.13745167665,0.28282891796,-0.0012816505475,0.0016515619191,0.13718582144,0.5997239369,0.18804783951,0.21222822359,0.0001,0.28549580271,0.0052738724251,0.0012877397619,0.13686526685,0.41954560185,31.051295018,0.84736129791,-0.017333706809,0.82429036705,-0.040404637662,236,1e-06,0.000236,-0.007944617,1.024342,42.616996,2.996465e-05,6.559508e-07,4.301355e-10,1.923291e-16,0,0.06420187259023284,0.04680218422148945,0.05253510119935263,10,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
